182,'PN2100','Engine Block','SUP004',3,3038.76,'EUR',20,0,'BATCH353','2021-02-22 02:00:00'
182,'PN1403','Windshield','SUP016',8,1984.03,'EUR',20,0,'BATCH595','2021-01-11 04:00:00'
183,'PN8194','ABS Module','SUP009',10,659.82,'EUR',23,0,'BATCH289','2020-10-17 12:00:00'
183,'PN3797','Windshield','SUP008',9,1041.74,'EUR',66,0,'BATCH783','2020-07-23 10:00:00'
183,'PN7018','ABS Module','SUP016',5,1986.39,'EUR',94,0,'BATCH575','2022-05-03 07:00:00'
183,'PN1458','Fuel Pump','SUP005',8,644.63,'EUR',54,1,'BATCH410','2020-03-10 11:00:00'
183,'PN8282','Engine Block','SUP020',6,4815.84,'EUR',64,0,'BATCH569','2021-07-21 01:00:00'
183,'PN6861','Windshield','SUP006',9,1093.36,'EUR',120,0,'BATCH499','2022-11-16 02:00:00'
183,'PN3480','Radiator','SUP006',10,1729.49,'EUR',96,0,'BATCH243','2021-07-24 11:00:00'
184,'PN2117','ABS Module','SUP013',8,1913.79,'EUR',65,0,'BATCH284','2023-03-25 12:00:00'
184,'PN9608','Fuel Pump','SUP017',3,3503.96,'EUR',80,0,'BATCH456','2023-04-12 10:00:00'
184,'PN2107','Engine Block','SUP013',1,4267.55,'EUR',25,0,'BATCH781','2020-08-05 08:00:00'
184,'PN6302','Alternator','SUP016',4,571.89,'EUR',117,0,'BATCH493','2022-05-10 02:00:00'
184,'PN5103','Transmission','SUP002',1,4241.67,'EUR',14,0,'BATCH483','2023-05-27 11:00:00'
185,'PN6261','Transmission','SUP006',8,1919.26,'EUR',86,0,'BATCH304','2021-02-04 05:00:00'
185,'PN8168','ABS Module','SUP016',5,1166.21,'EUR',99,0,'BATCH933','2022-12-18 04:00:00'
185,'PN1397','ABS Module','SUP003',2,1057.52,'EUR',108,0,'BATCH105','2022-01-06 07:00:00'
186,'PN2179','Radiator','SUP018',3,3427.69,'EUR',98,0,'BATCH608','2021-01-24 04:00:00'
186,'PN8761','Windshield','SUP019',6,1814.6,'EUR',120,0,'BATCH241','2020-05-17 08:00:00'
186,'PN7162','Transmission','SUP014',10,436.81,'EUR',105,0,'BATCH203','2020-08-29 08:00:00'
186,'PN1843','Seat Assembly','SUP008',9,1688.05,'EUR',33,0,'BATCH396','2021-05-29 07:00:00'
186,'PN2113','Brake Disc','SUP012',5,420.15,'EUR',78,0,'BATCH630','2023-06-05 09:00:00'
186,'PN7540','Seat Assembly','SUP010',1,2752.41,'EUR',119,0,'BATCH582','2021-06-22 11:00:00'
186,'PN1528','Radiator','SUP001',7,1341.36,'EUR',47,0,'BATCH160','2020-10-12 04:00:00'
187,'PN2021','Alternator','SUP011',8,410.91,'EUR',77,0,'BATCH819','2020-03-13 06:00:00'
187,'PN7819','Seat Assembly','SUP003',10,4650.35,'EUR',118,0,'BATCH232','2021-07-08 12:00:00'
187,'PN2704','Engine Block','SUP002',8,2562.64,'EUR',88,0,'BATCH589','2021-09-13 04:00:00'
187,'PN1906','Engine Block','SUP001',4,2694.22,'EUR',115,0,'BATCH800','2020-02-07 09:00:00'
187,'PN1854','Exhaust Pipe','SUP016',7,3492.43,'EUR',60,0,'BATCH662','2020-10-09 02:00:00'
187,'PN2933','Seat Assembly','SUP015',6,1791.36,'EUR',48,0,'BATCH159','2021-05-02 04:00:00'
187,'PN1164','Alternator','SUP003',7,3750.0,'EUR',118,0,'BATCH649','2023-03-09 01:00:00'
188,'PN1931','Transmission','SUP008',1,677.24,'EUR',28,0,'BATCH421','2021-12-17 10:00:00'
188,'PN5790','Brake Disc','SUP008',10,2019.2,'EUR',89,0,'BATCH178','2020-06-05 05:00:00'
188,'PN4372','Door Panel','SUP018',6,4493.32,'EUR',114,0,'BATCH830','2021-09-11 06:00:00'
189,'PN5001','Windshield','SUP010',5,1628.35,'EUR',74,0,'BATCH155','2021-12-10 07:00:00'
189,'PN8966','Fuel Pump','SUP020',2,1057.6,'EUR',22,0,'BATCH633','2021-04-17 05:00:00'
189,'PN4453','Transmission','SUP018',6,3638.31,'EUR',105,0,'BATCH340','2023-12-01 08:00:00'
189,'PN2871','Engine Block','SUP015',8,4189.81,'EUR',39,0,'BATCH493','2021-09-07 02:00:00'
189,'PN5572','Seat Assembly','SUP002',7,2502.02,'EUR',115,0,'BATCH554','2020-03-31 04:00:00'
189,'PN7214','Brake Disc','SUP007',7,2685.84,'EUR',89,0,'BATCH654','2021-12-13 01:00:00'
189,'PN6508','Fuel Pump','SUP020',10,1121.89,'EUR',8,0,'BATCH949','2023-06-26 07:00:00'
190,'PN2789','Windshield','SUP002',7,4764.74,'EUR',91,0,'BATCH647','2022-08-07 07:00:00'
190,'PN9501','Fuel Pump','SUP019',3,4803.51,'EUR',64,0,'BATCH343','2020-09-27 01:00:00'
190,'PN5495','Transmission','SUP009',4,3868.13,'EUR',42,0,'BATCH504','2020-03-20 10:00:00'
190,'PN6926','Fuel Pump','SUP009',5,3923.01,'EUR',108,0,'BATCH112','2020-09-11 05:00:00'
190,'PN6259','Fuel Pump','SUP019',3,2246.85,'EUR',7,0,'BATCH577','2020-03-16 06:00:00'
190,'PN4569','Exhaust Pipe','SUP016',1,2918.87,'EUR',15,0,'BATCH724','2023-02-03 06:00:00'
191,'PN3945','Fuel Pump','SUP015',5,1334.73,'EUR',68,0,'BATCH745','2020-12-23 03:00:00'
191,'PN1812','Alternator','SUP020',2,3290.27,'EUR',28,0,'BATCH981','2022-06-20 10:00:00'
191,'PN1687','Windshield','SUP011',4,351.02,'EUR',96,0,'BATCH363','2020-02-03 11:00:00'
192,'PN1732','Seat Assembly','SUP018',4,1781.16,'EUR',14,0,'BATCH215','2022-11-12 02:00:00'
192,'PN4343','Radiator','SUP008',10,1888.23,'EUR',110,0,'BATCH173','2023-08-07 07:00:00'
192,'PN3344','Engine Block','SUP010',6,3054.49,'EUR',51,0,'BATCH517','2023-08-28 06:00:00'
192,'PN5817','Seat Assembly','SUP016',1,843.55,'EUR',10,0,'BATCH253','2023-04-25 01:00:00'
192,'PN4464','Radiator','SUP004',9,3593.05,'EUR',99,0,'BATCH695','2023-12-30 06:00:00'
193,'PN1534','ABS Module','SUP013',3,1936.39,'EUR',88,0,'BATCH179','2021-04-04 10:00:00'
193,'PN9982','Airbag Unit','SUP017',7,2717.89,'EUR',20,0,'BATCH640','2020-04-15 10:00:00'
193,'PN9592','Windshield','SUP016',8,1618.85,'EUR',29,0,'BATCH400','2021-05-14 06:00:00'
193,'PN6930','Alternator','SUP008',8,1608.34,'EUR',19,0,'BATCH555','2022-04-19 06:00:00'
194,'PN9284','Transmission','SUP012',6,3283.98,'EUR',82,0,'BATCH905','2022-05-07 04:00:00'
194,'PN3052','Windshield','SUP019',4,3893.42,'EUR',57,0,'BATCH781','2020-10-09 10:00:00'
194,'PN5700','Radiator','SUP009',6,633.92,'EUR',57,0,'BATCH251','2023-03-25 08:00:00'
195,'PN3947','Door Panel','SUP007',1,875.52,'EUR',58,0,'BATCH667','2023-12-27 08:00:00'
195,'PN3070','Engine Block','SUP004',7,168.46,'EUR',26,0,'BATCH235','2022-11-20 09:00:00'
195,'PN7919','Radiator','SUP013',3,2041.47,'EUR',76,0,'BATCH400','2020-08-31 06:00:00'
195,'PN2765','Airbag Unit','SUP011',1,415.08,'EUR',50,0,'BATCH518','2023-07-15 08:00:00'
195,'PN5739','Door Panel','SUP014',3,3680.54,'EUR',97,0,'BATCH939','2022-11-09 02:00:00'
195,'PN1127','Seat Assembly','SUP005',10,1880.88,'EUR',88,0,'BATCH428','2022-06-17 03:00:00'
195,'PN5576','Transmission','SUP017',4,1521.88,'EUR',48,1,'BATCH630','2022-12-11 10:00:00'
195,'PN7990','Fuel Pump','SUP017',6,1951.14,'EUR',101,0,'BATCH246','2020-03-26 12:00:00'
196,'PN8053','Windshield','SUP007',5,2896.93,'EUR',83,0,'BATCH455','2021-08-06 03:00:00'
196,'PN5716','Fuel Pump','SUP004',8,2222.64,'EUR',118,0,'BATCH365','2023-05-26 02:00:00'
196,'PN5565','Brake Disc','SUP008',2,1073.87,'EUR',112,0,'BATCH272','2020-02-26 10:00:00'
196,'PN9844','Windshield','SUP002',4,82.99,'EUR',111,0,'BATCH478','2021-02-20 05:00:00'
196,'PN7987','Airbag Unit','SUP019',8,2628.42,'EUR',111,0,'BATCH212','2023-12-17 02:00:00'
196,'PN8082','Door Panel','SUP015',5,479.98,'EUR',22,0,'BATCH849','2023-10-01 02:00:00'
196,'PN2295','Airbag Unit','SUP012',4,3650.44,'EUR',46,0,'BATCH443','2021-07-19 08:00:00'
196,'PN2213','Airbag Unit','SUP017',6,4466.75,'EUR',9,0,'BATCH822','2022-12-03 06:00:00'
197,'PN1583','ABS Module','SUP018',1,1267.27,'EUR',80,0,'BATCH325','2023-10-11 04:00:00'
197,'PN8702','Brake Disc','SUP009',8,4078.65,'EUR',98,0,'BATCH234','2021-02-10 11:00:00'
197,'PN9459','Airbag Unit','SUP003',4,65.83,'EUR',13,0,'BATCH725','2021-03-03 12:00:00'
197,'PN1635','Exhaust Pipe','SUP006',5,3086.22,'EUR',85,0,'BATCH753','2021-12-15 08:00:00'
198,'PN5916','Alternator','SUP006',5,3356.48,'EUR',67,0,'BATCH501','2023-05-09 06:00:00'
198,'PN8880','Fuel Pump','SUP018',2,1133.71,'EUR',117,0,'BATCH882','2021-08-11 07:00:00'
198,'PN6331','Alternator','SUP015',7,623.3,'EUR',64,0,'BATCH776','2020-08-20 06:00:00'
198,'PN3098','Door Panel','SUP013',8,3025.24,'EUR',92,0,'BATCH397','2021-07-02 09:00:00'
198,'PN7701','Engine Block','SUP007',9,3870.4,'EUR',38,0,'BATCH521','2022-03-12 08:00:00'
198,'PN7531','Fuel Pump','SUP014',1,1378.17,'EUR',98,0,'BATCH751','2020-04-03 05:00:00'
198,'PN7714','Alternator','SUP015',10,4384.33,'EUR',73,0,'BATCH740','2020-08-13 10:00:00'
199,'PN3117','Seat Assembly','SUP011',9,148.6,'EUR',97,1,'BATCH488','2020-07-03 12:00:00'
199,'PN6778','Windshield','SUP011',2,3291.91,'EUR',71,0,'BATCH648','2021-02-10 03:00:00'
199,'PN7480','Airbag Unit','SUP018',4,1486.43,'EUR',25,0,'BATCH439','2022-04-26 04:00:00'
199,'PN5074','Engine Block','SUP018',1,4235.14,'EUR',101,0,'BATCH204','2022-10-24 07:00:00'
199,'PN1692','Brake Disc','SUP016',5,1542.26,'EUR',34,0,'BATCH804','2021-05-21 01:00:00'
199,'PN3025','Exhaust Pipe','SUP009',7,699.41,'EUR',99,0,'BATCH982','2020-06-22 02:00:00'
199,'PN9265','Airbag Unit','SUP003',7,149.76,'EUR',100,0,'BATCH719','2020-11-06 02:00:00'
200,'PN7408','Alternator','SUP019',10,4303.55,'EUR',105,0,'BATCH624','2020-02-17 05:00:00'
200,'PN8518','Alternator','SUP009',2,1358.14,'EUR',88,0,'BATCH485','2021-08-19 07:00:00'
200,'PN4641','Exhaust Pipe','SUP003',9,1428.86,'EUR',41,0,'BATCH646','2022-11-03 04:00:00'
200,'PN1282','Door Panel','SUP013',7,4759.71,'EUR',102,0,'BATCH210','2022-07-15 04:00:00'
200,'PN1407','Exhaust Pipe','SUP019',4,2263.07,'EUR',66,0,'BATCH758','2021-09-28 06:00:00'
200,'PN2370','Transmission','SUP005',9,887.82,'EUR',115,0,'BATCH707','2021-05-26 02:00:00'
200,'PN7605','Seat Assembly','SUP005',8,2640.86,'EUR',112,0,'BATCH338','2020-04-30 08:00:00'
200,'PN7747','Fuel Pump','SUP009',6,4179.9,'EUR',9,0,'BATCH678','2023-05-11 07:00:00'
